LAMMPS data file via write_data, version 28 Mar 2023, timestep = 53, units = metal

366 atoms
2 atom types

0 25.94830075319889 xlo xhi
0 22.471887637309116 ylo yhi
0 30 zlo zhi
-12.974150376599443 0 0 xy xz yz

Masses

1 95.95
2 78.971

Atoms # atomic

86 1 -3.4250268944824493 6.949323959729104 6.6924925812264995 1 0 0
92 1 -3.219366274762437 10.256517822509403 6.649939009563631 1 0 0
177 2 -3.412697162178289 8.067876688682587 1.4997193713038919 1 0 0
305 2 -5.1408326849822 10.38643749348771 8.319420936041109 1 0 0
306 2 -5.133487910536161 10.37757390273647 4.96749262741954 1 0 0
81 1 -0.881736755908529 1.7831635964367862 6.77764587159386 1 0 0
87 1 -0.6576479322448971 5.097553205967323 6.741032243604199 1 0 0
93 1 -0.44383860623149385 8.4101723646544 6.683981641217061 1 0 0
167 2 -0.2244415507357933 3.2955651679997895 1.4100998828617306 1 0 0
179 2 -0.44581691796126766 6.601423365131725 1.4602511221076888 1 0 0
193 2 -0.655803875068453 9.922440479971206 1.5167829208505303 1 0 0
295 2 -2.5865390237333314 5.249552797398778 8.398939246367883 1 0 0
296 2 -2.55632124184822 5.2118236290141455 5.049876566049322 1 0 0
307 2 -2.366161870585368 8.560439787892102 8.350190973843471 1 0 0
308 2 -2.350731909055319 8.521766558464824 4.999922182398634 1 0 0
62 1 4.861967022806396 1.387799077665379 6.74566886662459 0 0 0
63 1 5.084887241222095 4.702970734260134 6.714071282939148 0 0 0
88 1 2.1031940641456277 3.2410434446243372 6.763121921215824 1 0 0
94 1 2.3230513393092274 6.556307625967205 6.713124373596468 1 0 0
100 1 2.531009895886336 9.87407508104087 6.658219089220568 1 0 0
101 1 5.296087834469015 8.022052370472975 6.669288047097881 1 0 0
123 2 2.7432379421208077 1.8476930683604187 1.4074461086354213 0 0 0
125 2 5.715055556654931 0.39364717443591113 1.4427013667947046 0 0 0
127 2 5.492294083094288 3.6974430980839506 1.4576451715002032 0 0 0
133 2 5.284621077523678 7.004910483713948 1.4946088137803928 0 0 0
181 2 2.521594199122664 5.149409389103529 1.4420040717685327 1 0 0
195 2 2.3131516711693134 8.459779518034447 1.4954914662114953 1 0 0
209 2 5.092225131624929 10.316978157626199 1.5293101888158904 1 0 0
245 2 2.9613430078746257 1.5253989472816727 8.441077894929329 0 0 0
246 2 2.9335466013930316 1.508762729250788 5.092558368488158 0 0 0
247 2 3.1842769901450723 4.855835148109289 8.406702702445655 0 0 0
248 2 3.160328570537547 4.809265252598441 5.057894719162603 0 0 0
249 2 5.953636739816445 2.994827604696343 8.391865118799412 0 0 0
250 2 5.91017429640166 2.964610456009775 5.042363816810579 0 0 0
253 2 6.164206667740172 6.3195946261510105 8.355278478564847 0 0 0
254 2 6.131731518238572 6.277440306345809 5.004613624470439 0 0 0
261 2 6.358563789460135 9.63604200602517 8.322475526104125 0 0 0
262 2 6.343288356014513 9.609009544052697 4.97063654546356 0 0 0
297 2 0.18732284434282276 3.391416640502855 8.438360676456664 1 0 0
298 2 0.19170588016611756 3.357577260133816 5.0899145996852315 1 0 0
309 2 0.40913424879220983 6.715433467970775 8.388716300315602 1 0 0
310 2 0.4116302127925757 6.663110395207212 5.039725397653819 1 0 0
321 2 0.6184232889289198 10.025822815823364 8.333584514286002 1 0 0
322 2 0.6194594011587897 9.982110330578038 4.982847548846666 1 0 0
323 2 3.392643190897835 8.176374220781081 8.355080925675667 1 0 0
324 2 3.3785064723515195 8.125905930208217 5.005005604566121 1 0 0
