LAMMPS data file via write_data, version 28 Mar 2023, timestep = 56, units = metal

366 atoms
2 atom types

0 25.94830075319889 xlo xhi
0 22.471887637309116 ylo yhi
0 30 zlo zhi
-12.974150376599443 0 0 xy xz yz

Masses

1 95.95
2 78.971

Atoms # atomic

92 1 -5.170931040990343 10.405146038153054 6.695416380374146 1 0 0
177 2 -3.426084184725644 8.13119719117799 1.5016732510985562 1 0 0
293 2 -3.4561983812794583 6.968355135746958 8.349766182194232 1 0 0
294 2 -3.505739313470316 6.966841253374883 4.999381364819818 1 0 0
305 2 -3.234725313228771 10.294738996232653 8.33939730137783 1 0 0
306 2 -3.2804177332961464 10.274803400283595 4.988395904357147 1 0 0
87 1 -2.6338308524470477 5.251345664701228 6.658613124187626 1 0 0
93 1 -2.413236627261895 8.566975643236495 6.659517740251113 1 0 0
167 2 -0.21182364705973522 3.328082851793534 1.558293821614332 1 0 0
179 2 -0.43106680454162793 6.644507814158276 1.5390420197450423 1 0 0
193 2 -0.6536109250461557 9.954307970869044 1.53336021386727 1 0 0
283 2 -0.9230332246108071 1.8225810998626766 8.30586801778486 1 0 0
284 2 -0.9387547532309415 1.827090673459599 4.952939540737363 1 0 0
295 2 -0.7074633166208453 5.1360621422906485 8.31627808752395 1 0 0
296 2 -0.7309310836966754 5.142084656639777 4.96413989817507 1 0 0
307 2 -0.48777335276459066 8.459957038172192 8.31721084041227 1 0 0
308 2 -0.5104714948683053 8.451943642296781 4.965266501211665 1 0 0
62 1 2.8966417089457703 1.5946713069843854 6.630342528133504 0 0 0
63 1 3.1066960732078246 4.913414243124266 6.644765651855677 0 0 0
64 1 5.866216020153658 3.07836249131172 6.66481649941683 0 0 0
66 1 6.084484037126666 6.398131373398637 6.688490450917292 0 0 0
70 1 6.308901565870971 9.714782345766299 6.68984469970208 0 0 0
88 1 0.13123992748330626 3.42384913287276 6.630977615546463 1 0 0
94 1 0.3463863723542211 6.7394787817026 6.639346345887937 1 0 0
100 1 0.5661928933232909 10.057144715494822 6.631951553837414 1 0 0
101 1 3.326281627466731 8.231391990772435 6.651202066651292 1 0 0
123 2 2.7779957958542503 1.8377259648260227 1.5606207907782574 0 0 0
125 2 5.764113970029912 0.36280434365246256 1.5405531599745088 0 0 0
127 2 5.560951225060636 3.672525249675391 1.519458619988719 0 0 0
133 2 5.341407655345077 6.977196860849751 1.5008641495950532 0 0 0
181 2 2.5670289449737402 5.1523222750505955 1.5437717327693166 1 0 0
195 2 2.3448443642966277 8.461442458814306 1.5327092190664406 1 0 0
209 2 5.115275587171901 10.283357417613637 1.5042672186548638 1 0 0
245 2 4.796939590551703 1.4667772964651422 8.318814095008655 0 0 0
246 2 4.819099099622476 1.4885598750811415 4.966748333045123 0 0 0
247 2 5.002693608033194 4.789265172750804 8.340231516365 0 0 0
248 2 5.035754200640595 4.812191639218553 4.989195363413934 0 0 0
297 2 2.0414154235921727 3.3062527519227296 8.308238753039403 1 0 0
